"nome";"sigla";"id";"catastale"
"Agliè";"TO";1001;"A074"
"Airasca";"TO";1002;"A109"
"Ala di Stura";"TO";1003;"A117"
"Albiano d'Ivrea";"TO";1004;"A157"
"Almese";"TO";1006;"A218"
"Alpette";"TO";1007;"A221"
"Alpignano";"TO";1008;"A222"
"Andezeno";"TO";1009;"A275"
"Andrate";"TO";1010;"A282"
"Angrogna";"TO";1011;"A295"
"Arignano";"TO";1012;"A405"
"Avigliana";"TO";1013;"A518"
"Azeglio";"TO";1014;"A525"
"Bairo";"TO";1015;"A584"
"Balangero";"TO";1016;"A587"
"Baldissero Canavese";"TO";1017;"A590"
"Baldissero Torinese";"TO";1018;"A591"
"Balme";"TO";1019;"A599"
"Banchette";"TO";1020;"A607"
"Barbania";"TO";1021;"A625"
"Bardonecchia";"TO";1022;"A651"
"Barone Canavese";"TO";1023;"A673"
"Beinasco";"TO";1024;"A734"
"Bibiana";"TO";1025;"A853"
"Bobbio Pellice";"TO";1026;"A910"
"Bollengo";"TO";1027;"A941"
"Borgaro Torinese";"TO";1028;"A990"
"Borgiallo";"TO";1029;"B003"
"Borgofranco d'Ivrea";"TO";1030;"B015"
"Borgomasino";"TO";1031;"B021"
"Borgone Susa";"TO";1032;"B024"
"Bosconero";"TO";1033;"B075"
"Brandizzo";"TO";1034;"B121"
"Bricherasio";"TO";1035;"B171"
"Brosso";"TO";1036;"B205"
"Brozolo";"TO";1037;"B209"
"Bruino";"TO";1038;"B216"
"Brusasco";"TO";1039;"B225"
"Bruzolo";"TO";1040;"B232"
"Buriasco";"TO";1041;"B278"
"Burolo";"TO";1042;"B279"
"Busano";"TO";1043;"B284"
"Bussoleno";"TO";1044;"B297"
"Buttigliera Alta";"TO";1045;"B305"
"Cafasse";"TO";1046;"B350"
"Caluso";"TO";1047;"B435"
"Cambiano";"TO";1048;"B462"
"Campiglione Fenile";"TO";1049;"B512"
"Candia Canavese";"TO";1050;"B588"
"Candiolo";"TO";1051;"B592"
"Canischio";"TO";1052;"B605"
"Cantalupa";"TO";1053;"B628"
"Cantoira";"TO";1054;"B637"
"Caprie";"TO";1055;"B705"
"Caravino";"TO";1056;"B733"
"Carema";"TO";1057;"B762"
"Carignano";"TO";1058;"B777"
"Carmagnola";"TO";1059;"B791"
"Casalborgone";"TO";1060;"B867"
"Cascinette d'Ivrea";"TO";1061;"B953"
"Caselette";"TO";1062;"B955"
"Caselle Torinese";"TO";1063;"B960"
"Castagneto Po";"TO";1064;"C045"
